Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,11/26/2017,2017,Pittsburgh Steelers,Green Bay Packers,31,28,Home,1,62147,0
American Football,12/17/2017,2017,Pittsburgh Steelers,New England Patriots,24,27,Away,0,68574,0
American Football,9/10/2017,2017,San Francisco 49ers,Carolina Panthers,3,23,Away,0,70178,0
American Football,11/12/2017,2017,San Francisco 49ers,New York Giants,31,21,Home,1,70133,0
American Football,11/26/2017,2017,San Francisco 49ers,Seattle Seahawks,13,24,Away,0,70134,0
American Football,12/31/2017,2017,Seattle Seahawks,Arizona Cardinals,24,26,Away,0,69078,0
American Football,9/17/2017,2017,Tampa Bay Buccaneers,Chicago Bears,29,7,Home,1,56640,0
American Football,10/1/2017,2017,Tampa Bay Buccaneers,New York Giants,25,23,Home,1,63916,0
American Football,11/12/2017,2017,Tampa Bay Buccaneers,New York Jets,15,10,Home,1,57911,0
American Football,9/10/2017,2017,Tennessee Titans,Oakland Raiders,16,26,Away,0,69089,0
American Football,11/5/2017,2017,Tennessee Titans,Baltimore Ravens,23,20,Home,1,67322,0
American Football,12/31/2017,2017,Tennessee Titans,Jacksonville Jaguars,15,10,Home,1,65501,0
American Football,10/15/2017,2017,Washington Redskins,San Francisco 49ers,26,24,Home,1,75568,0
American Football,9/16/2018,2018,Atlanta Falcons,Carolina Panthers,31,24,Home,1,72528,0
American Football,9/23/2018,2018,Atlanta Falcons,New Orleans Saints,37,43,Away,0,74457,0
American Football,10/14/2018,2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,Home,1,72665,0
American Football,12/16/2018,2018,Atlanta Falcons,Arizona Cardinals,40,14,Home,1,72084,0
American Football,11/18/2018,2018,Baltimore Ravens,Cincinnati Bengals,24,21,Home,1,70077,0
American Football,12/30/2018,2018,Buffalo Bills,Miami Dolphins,42,17,Home,1,67420,0
American Football,10/28/2018,2018,Carolina Panthers,Baltimore Ravens,36,21,Home,1,73843,0
American Football,9/30/2018,2018,Chicago Bears,Tampa Bay Buccaneers,48,10,Home,1,61893,0
American Football,12/16/2018,2018,Chicago Bears,Green Bay Packers,24,17,Home,1,62372,0
American Football,12/16/2018,2018,Cincinnati Bengals,Oakland Raiders,30,16,Home,1,44568,0
American Football,9/20/2018,2018,Cleveland Browns,New York Jets,21,17,Home,1,67431,0
American Football,11/11/2018,2018,Cleveland Browns,Atlanta Falcons,28,16,Home,1,62144,0
American Football,12/9/2018,2018,Cleveland Browns,Carolina Panthers,26,20,Home,1,59392,0
American Football,12/23/2018,2018,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Home,1,92851,0
American Football,9/16/2018,2018,Denver Broncos,Oakland Raiders,20,19,Home,1,76696,0
American Football,10/14/2018,2018,Denver Broncos,Los Angeles Rams,20,23,Away,0,76109,0
American Football,11/18/2018,2018,Detroit Lions,Carolina Panthers,20,19,Home,1,61999,0
American Football,11/22/2018,2018,Detroit Lions,Chicago Bears,16,23,Away,0,65684,0
American Football,12/23/2018,2018,Detroit Lions,Minnesota Vikings,9,27,Away,0,61641,0
American Football,9/9/2018,2018,Green Bay Packers,Chicago Bears,24,23,Home,1,78282,0
American Football,12/9/2018,2018,Green Bay Packers,Atlanta Falcons,34,20,Home,1,77329,0
American Football,12/2/2018,2018,Houston Texans,Cleveland Browns,29,13,Home,1,71741,0
American Football,12/30/2018,2018,Houston Texans,Jacksonville Jaguars,20,3,Home,1,71848,0
American Football,9/23/2018,2018,Jacksonville Jaguars,Tennessee Titans,6,9,Away,0,64015,0
American Football,9/30/2018,2018,Jacksonville Jaguars,New York Jets,31,12,Home,1,65353,0
American Football,10/28/2018,2018,Jacksonville Jaguars,Philadelphia Eagles,18,24,Away,0,85870,0
American Football,12/2/2018,2018,Jacksonville Jaguars,Indianapolis Colts,6,0,Home,1,67030,0
American Football,9/23/2018,2018,Kansas City Chiefs,San Francisco 49ers,38,27,Home,1,76023,0
American Football,12/9/2018,2018,Kansas City Chiefs,Baltimore Ravens,27,24,Home,1,74336,0
American Football,10/21/2018,2018,Los Angeles Chargers,Tennessee Titans,20,19,Home,1,84301,0
American Football,11/18/2018,2018,Los Angeles Chargers,Denver Broncos,22,23,Away,0,25462,0
American Football,11/11/2018,2018,Los Angeles Rams,Seattle Seahawks,36,31,Home,1,72755,0
American Football,10/14/2018,2018,Minnesota Vikings,Arizona Cardinals,27,17,Home,1,66801,0
American Football,9/30/2018,2018,New England Patriots,Miami Dolphins,38,7,Home,1,65878,0
American Football,11/4/2018,2018,New England Patriots,Green Bay Packers,31,17,Home,1,65878,0
American Football,9/16/2018,2018,New Orleans Saints,Cleveland Browns,21,18,Home,1,73086,0
American Football,11/4/2018,2018,New Orleans Saints,Los Angeles Rams,45,35,Home,1,73086,0
American Football,12/30/2018,2018,New Orleans Saints,Carolina Panthers,14,33,Away,0,73028,0
American Football,10/11/2018,2018,New York Giants,Philadelphia Eagles,13,34,Away,0,77167,0
American Football,12/16/2018,2018,New York Giants,Tennessee Titans,0,17,Away,0,74538,0
American Football,9/16/2018,2018,New York Jets,Miami Dolphins,12,20,Away,0,77982,0
American Football,10/14/2018,2018,New York Jets,Indianapolis Colts,42,34,Home,1,77982,0
American Football,10/21/2018,2018,New York Jets,Minnesota Vikings,17,37,Away,0,77982,0
American Football,9/30/2018,2018,Oakland Raiders,Cleveland Browns,45,42,Home,1,53387,0
American Football,12/2/2018,2018,Oakland Raiders,Kansas City Chiefs,33,40,Away,0,54255,0
American Football,12/9/2018,2018,Oakland Raiders,Pittsburgh Steelers,24,21,Home,1,53960,0
American Football,12/24/2018,2018,Oakland Raiders,Denver Broncos,27,14,Home,1,53850,0
American Football,9/6/2018,2018,Philadelphia Eagles,Atlanta Falcons,18,12,Home,1,69696,0
American Football,10/7/2018,2018,Philadelphia Eagles,Minnesota Vikings,21,23,Away,0,69696,0
American Football,9/30/2018,2018,Pittsburgh Steelers,Baltimore Ravens,14,26,Away,0,62030,0
American Football,10/7/2018,2018,Pittsburgh Steelers,Atlanta Falcons,41,17,Home,1,64781,0
American Football,11/12/2018,2018,San Francisco 49ers,New York Giants,23,27,Away,0,69409,0
American Football,12/16/2018,2018,San Francisco 49ers,Seattle Seahawks,26,23,Home,1,68836,0
American Football,9/24/2018,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,Away,0,62571,0
American Football,12/22/2018,2018,Tennessee Titans,Washington Redskins,25,16,Home,1,60746,0
American Football,12/1/2019,2019,Arizona Cardinals,Los Angeles Rams,7,34,Away,0,60944,0
American Football,12/15/2019,2019,Arizona Cardinals,Cleveland Browns,38,24,Home,1,63345,0
American Football,10/20/2019,2019,Atlanta Falcons,Los Angeles Rams,10,37,Away,0,71856,0
American Football,11/24/2019,2019,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Away,0,71463,0
American Football,9/15/2019,2019,Baltimore Ravens,Arizona Cardinals,23,17,Home,1,70126,0
American Football,11/17/2019,2019,Baltimore Ravens,Houston Texans,41,7,Home,1,70731,0
American Football,12/1/2019,2019,Baltimore Ravens,San Francisco 49ers,20,17,Home,1,71029,0
American Football,12/12/2019,2019,Baltimore Ravens,New York Jets,42,21,Home,1,70545,0
American Football,9/12/2019,2019,Carolina Panthers,Tampa Bay Buccaneers,14,20,Away,0,71101,0
American Football,11/17/2019,2019,Carolina Panthers,Atlanta Falcons,3,29,Away,0,73106,0
American Football,12/15/2019,2019,Carolina Panthers,Seattle Seahawks,24,30,Away,0,72544,0
American Football,12/29/2019,2019,Carolina Panthers,New Orleans Saints,10,42,Away,0,72203,0
American Football,10/20/2019,2019,Chicago Bears,New Orleans Saints,25,36,Away,0,62306,0
American Football,9/15/2019,2019,Cincinnati Bengals,San Francisco 49ers,17,41,Away,0,50666,0
American Football,10/20/2019,2019,Cincinnati Bengals,Jacksonville Jaguars,17,27,Away,0,42784,0
American Football,11/10/2019,2019,Cincinnati Bengals,Baltimore Ravens,13,49,Away,0,45918,0
American Football,12/15/2019,2019,Cincinnati Bengals,New England Patriots,13,34,Away,0,57066,0
American Football,9/8/2019,2019,Cleveland Browns,Tennessee Titans,13,43,Away,0,67431,0
American Football,11/14/2019,2019,Cleveland Browns,Pittsburgh Steelers,21,7,Home,1,67431,0
American Football,9/8/2019,2019,Dallas Cowboys,New York Giants,35,17,Home,1,90353,0
American Football,12/15/2019,2019,Dallas Cowboys,Los Angeles Rams,44,21,Home,1,90436,0
American Football,12/1/2019,2019,Denver Broncos,Los Angeles Chargers,23,20,Home,1,74638,0
American Football,12/22/2019,2019,Denver Broncos,Detroit Lions,27,17,Home,1,74115,0
American Football,10/20/2019,2019,Detroit Lions,Minnesota Vikings,30,42,Away,0,60314,0
American Football,11/17/2019,2019,Detroit Lions,Dallas Cowboys,27,35,Away,0,61801,0
American Football,11/28/2019,2019,Detroit Lions,Chicago Bears,20,24,Away,0,65412,0
American Football,9/15/2019,2019,Green Bay Packers,Minnesota Vikings,21,16,Home,1,78416,0
American Football,9/22/2019,2019,Green Bay Packers,Denver Broncos,27,16,Home,1,78078,0
American Football,12/15/2019,2019,Green Bay Packers,Chicago Bears,21,13,Home,1,78266,0
American Football,9/29/2019,2019,Houston Texans,Carolina Panthers,10,16,Away,0,71699,0
American Football,10/27/2019,2019,Houston Texans,Oakland Raiders,27,24,Home,1,71893,0
American Football,12/8/2019,2019,Houston Texans,Denver Broncos,24,38,Away,0,71769,0
American Football,9/22/2019,2019,Indianapolis Colts,Atlanta Falcons,27,24,Home,1,60295,0
American Football,10/20/2019,2019,Indianapolis Colts,Houston Texans,30,23,Home,1,59977,0
American Football,11/17/2019,2019,Indianapolis Colts,Jacksonville Jaguars,33,13,Home,1,61986,0
American Football,9/19/2019,2019,Jacksonville Jaguars,Tennessee Titans,20,7,Home,1,58613,0
American Football,11/3/2019,2019,Jacksonville Jaguars,Houston Texans,3,26,Away,0,84771,0
American Football,11/3/2019,2019,Kansas City Chiefs,Minnesota Vikings,26,23,Home,1,73615,0
American Football,12/15/2019,2019,Kansas City Chiefs,Denver Broncos,23,3,Home,1,73257,0
American Football,9/29/2019,2019,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Away,0,68117,0
American Football,10/13/2019,2019,Miami Dolphins,Washington Redskins,16,17,Away,0,59808,0
American Football,11/3/2019,2019,Miami Dolphins,New York Jets,26,18,Home,1,59229,0
American Football,12/1/2019,2019,Miami Dolphins,Philadelphia Eagles,37,31,Home,1,65545,0
American Football,10/24/2019,2019,Minnesota Vikings,Washington Redskins,19,9,Home,1,66776,0
American Football,12/23/2019,2019,Minnesota Vikings,Green Bay Packers,10,23,Away,0,67157,0
American Football,9/8/2019,2019,New England Patriots,Pittsburgh Steelers,33,3,Home,1,65878,0
American Football,12/16/2019,2019,New Orleans Saints,Indianapolis Colts,34,7,Home,1,73053,0
American Football,9/8/2019,2019,New York Jets,Buffalo Bills,16,17,Away,0,78523,0
American Football,10/21/2019,2019,New York Jets,New England Patriots,0,33,Away,0,78523,0
American Football,12/22/2019,2019,New York Jets,Pittsburgh Steelers,16,10,Home,1,78523,0
American Football,10/6/2019,2019,Oakland Raiders,Chicago Bears,24,21,Home,1,60463,0
American Football,11/3/2019,2019,Oakland Raiders,Detroit Lions,31,24,Home,1,53318,0
American Football,9/8/2019,2019,Philadelphia Eagles,Washington Redskins,32,27,Home,1,69696,0
American Football,11/3/2019,2019,Philadelphia Eagles,Chicago Bears,22,14,Home,1,69796,0
American Football,12/22/2019,2019,Philadelphia Eagles,Dallas Cowboys,17,9,Home,1,69796,0
American Football,10/6/2019,2019,Pittsburgh Steelers,Baltimore Ravens,23,26,Away,0,64037,0
American Football,12/1/2019,2019,Pittsburgh Steelers,Cleveland Browns,20,13,Home,1,62157,0
American Football,12/21/2019,2019,San Francisco 49ers,Los Angeles Rams,34,31,Home,1,70103,0
American Football,10/3/2019,2019,Seattle Seahawks,Los Angeles Rams,30,29,Home,1,68988,0
American Football,9/8/2019,2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Away,0,55976,0
American Football,10/13/2019,2019,Tampa Bay Buccaneers,Carolina Panthers,26,37,Away,0,60087,0
American Football,11/17/2019,2019,Tampa Bay Buccaneers,New Orleans Saints,17,34,Away,0,54333,0
American Football,12/21/2019,2019,Tampa Bay Buccaneers,Houston Texans,20,23,Away,0,49036,0
American Football,12/29/2019,2019,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Away,0,50417,0
American Football,10/6/2019,2019,Tennessee Titans,Buffalo Bills,7,14,Away,0,66910,0
American Football,9/23/2019,2019,Washington Redskins,Chicago Bears,15,31,Away,0,67327,0
American Football,10/20/2019,2019,Washington Redskins,San Francisco 49ers,0,9,Away,0,61459,0
American Football,11/24/2019,2019,Washington Redskins,Detroit Lions,19,16,Home,1,57754,0
American Football,10/3/2004,2004,Arizona Cardinals,New Orleans Saints,34,10,Home,1,28109,0
American Football,11/14/2004,2004,Arizona Cardinals,New York Giants,17,14,Home,1,42297,0
American Football,12/12/2004,2004,Arizona Cardinals,San Francisco 49ers,28,31,Away,0,35069,0
American Football,12/12/2004,2004,Atlanta Falcons,Oakland Raiders,35,10,Home,1,70616,0
American Football,10/4/2004,2004,Baltimore Ravens,Kansas City Chiefs,24,27,Away,0,69827,0
American Football,12/5/2004,2004,Baltimore Ravens,Cincinnati Bengals,26,27,Away,0,69695,0
American Football,10/3/2004,2004,Buffalo Bills,New England Patriots,17,31,Away,0,72698,0
American Football,12/12/2004,2004,Buffalo Bills,Cleveland Browns,37,7,Home,1,72330,0
American Football,10/3/2004,2004,Carolina Panthers,Atlanta Falcons,10,27,Away,0,73461,0
American Football,9/19/2004,2004,Dallas Cowboys,Cleveland Browns,19,12,Home,1,63119,0
American Football,12/26/2004,2004,Dallas Cowboys,Washington Redskins,13,10,Home,1,63705,0
American Football,12/12/2004,2004,Denver Broncos,Miami Dolphins,20,17,Home,1,75027,0
American Football,9/26/2004,2004,Detroit Lions,Philadelphia Eagles,13,30,Away,0,62472,0
American Football,11/7/2004,2004,Detroit Lions,Washington Redskins,10,17,Away,0,62657,0
American Football,11/14/2004,2004,Green Bay Packers,Minnesota Vikings,34,31,Home,1,70671,0
American Football,12/12/2004,2004,Green Bay Packers,Detroit Lions,16,13,Home,1,70497,0
American Football,12/19/2004,2004,Green Bay Packers,Jacksonville Jaguars,25,28,Away,0,70437,0
American Football,11/21/2004,2004,Houston Texans,Green Bay Packers,13,16,Away,0,70769,0
American Football,12/12/2004,2004,Houston Texans,Indianapolis Colts,14,23,Away,0,70762,0
American Football,10/10/2004,2004,Indianapolis Colts,Oakland Raiders,35,14,Home,1,57230,0
American Football,10/3/2004,2004,Jacksonville Jaguars,Indianapolis Colts,17,24,Away,0,73114,0
American Football,11/14/2004,2004,Jacksonville Jaguars,Detroit Lions,23,17,Home,1,66431,0
American Football,11/21/2004,2004,Jacksonville Jaguars,Tennessee Titans,15,18,Away,0,69703,0
American Football,12/12/2004,2004,Jacksonville Jaguars,Chicago Bears,22,3,Home,1,67572,0
American Football,9/26/2004,2004,Miami Dolphins,Pittsburgh Steelers,3,13,Away,0,72225,0
American Football,11/21/2004,2004,Minnesota Vikings,Detroit Lions,22,19,Home,1,64156,0
American Football,10/10/2004,2004,New England Patriots,Miami Dolphins,24,10,Home,1,68756,0
American Football,10/17/2004,2004,New Orleans Saints,Minnesota Vikings,31,38,Away,0,64900,0
American Football,11/21/2004,2004,New Orleans Saints,Denver Broncos,13,34,Away,0,64900,0
American Football,12/26/2004,2004,New Orleans Saints,Atlanta Falcons,26,13,Home,1,64900,0
American Football,11/21/2004,2004,New York Giants,Atlanta Falcons,10,14,Away,0,78793,0
American Football,12/18/2004,2004,New York Giants,Pittsburgh Steelers,30,33,Away,0,78836,0
American Football,10/17/2004,2004,New York Jets,San Francisco 49ers,22,14,Home,1,78189,0
American Football,12/26/2004,2004,New York Jets,New England Patriots,7,23,Away,0,77975,0
American Football,9/19/2004,2004,Oakland Raiders,Buffalo Bills,13,10,Home,1,53610,0
American Football,10/17/2004,2004,Philadelphia Eagles,Carolina Panthers,30,8,Home,1,67707,0
American Football,11/21/2004,2004,Philadelphia Eagles,Washington Redskins,28,6,Home,1,67720,0
American Football,12/19/2004,2004,Philadelphia Eagles,Dallas Cowboys,12,7,Home,1,67723,0
American Football,9/19/2004,2004,San Diego Chargers,New York Jets,28,34,Away,0,57310,0
American Football,11/7/2004,2004,San Diego Chargers,New Orleans Saints,43,17,Home,1,59662,0
American Football,11/7/2004,2004,St. Louis Rams,New England Patriots,22,40,Away,0,66107,0
American Football,1/2/2004,2003,St. Louis Rams,New York Jets,32,29,Home,1,65877,0
American Football,10/3/2004,2004,Tampa Bay Buccaneers,Denver Broncos,13,16,Away,0,65341,0
American Football,10/24/2004,2004,Tampa Bay Buccaneers,Chicago Bears,19,7,Home,1,65550,0
American Football,11/14/2004,2004,Tennessee Titans,Chicago Bears,17,19,Away,0,68932,0
American Football,9/27/2004,2004,Washington Redskins,Dallas Cowboys,18,21,Away,0,90367,0
American Football,10/10/2004,2004,Washington Redskins,Baltimore Ravens,10,17,Away,0,90287,0
American Football,1/2/2004,2003,Washington Redskins,Minnesota Vikings,21,18,Home,1,76876,0
American Football,10/2/2005,2005,Arizona Cardinals,San Francisco 49ers,31,14,Home,1,103467,0
American Football,10/23/2005,2005,Arizona Cardinals,Tennessee Titans,20,10,Home,1,39482,0
American Football,9/12/2005,2005,Atlanta Falcons,Philadelphia Eagles,14,10,Home,1,70806,0
American Football,12/25/2005,2005,Baltimore Ravens,Minnesota Vikings,30,23,Home,1,70246,0
American Football,10/16/2005,2005,Buffalo Bills,New York Jets,27,17,Home,1,72045,0
American Football,11/27/2005,2005,Buffalo Bills,Carolina Panthers,9,13,Away,0,71440,0
American Football,12/17/2005,2005,Buffalo Bills,Denver Broncos,17,28,Away,0,71887,0
American Football,10/30/2005,2005,Carolina Panthers,Minnesota Vikings,38,13,Home,1,73502,0
American Football,11/13/2005,2005,Carolina Panthers,New York Jets,30,3,Home,1,73529,0
American Football,12/4/2005,2005,Carolina Panthers,Atlanta Falcons,24,6,Home,1,73661,0
American Football,10/23/2005,2005,Chicago Bears,Baltimore Ravens,10,6,Home,1,62102,0
American Football,12/4/2005,2005,Chicago Bears,Green Bay Packers,19,7,Home,1,62177,0
American Football,10/30/2005,2005,Cincinnati Bengals,Green Bay Packers,21,14,Home,1,65940,0
American Football,10/9/2005,2005,Cleveland Browns,Chicago Bears,20,10,Home,1,73079,0
American Football,11/6/2005,2005,Cleveland Browns,Tennessee Titans,20,14,Home,1,72594,0
American Football,11/20/2005,2005,Cleveland Browns,Miami Dolphins,22,0,Home,1,72773,0
American Football,10/30/2005,2005,Dallas Cowboys,Arizona Cardinals,34,13,Home,1,62068,0
American Football,10/9/2005,2005,Denver Broncos,Washington Redskins,21,19,Home,1,75880,0
American Football,10/16/2005,2005,Denver Broncos,New England Patriots,28,20,Home,1,76571,0
